Date,Adj Close,Close,High,Low,Open,Volume
2021-07-13,10.5600004196167,10.5600004196167,10.6899995803833,10.520000457763672,10.649999618530273,58000
2021-07-14,10.510000228881836,10.510000228881836,10.699999809265137,10.5,10.609999656677246,43700
2021-07-15,10.260000228881836,10.260000228881836,10.430000305175781,10.1899995803833,10.300000190734863,139900
2021-07-16,10.369999885559082,10.369999885559082,10.600000381469727,10.359999656677246,10.470000267028809,56800
2021-07-19,10.029999732971191,10.029999732971191,10.34000015258789,9.960000038146973,10.1899995803833,139000
2021-07-20,10.029999732971191,10.029999732971191,10.15999984741211,9.949999809265137,10.15999984741211,139400
2021-07-21,10.289999961853027,10.289999961853027,10.289999961853027,10.119999885559082,10.199999809265137,71000
2021-07-22,10.260000228881836,10.260000228881836,10.449999809265137,10.229999542236328,10.449999809265137,134300
2021-07-23,10.380000114440918,10.380000114440918,10.399999618530273,10.079999923706055,10.199999809265137,59900
2021-07-26,10.229999542236328,10.229999542236328,10.34000015258789,10.0,10.0,71000
2021-07-27,10.25,10.25,10.600000381469727,10.119999885559082,10.600000381469727,82200
2021-07-28,11.199999809265137,11.199999809265137,11.25,11.010000228881836,11.039999961853027,254600
2021-07-29,11.489999771118164,11.489999771118164,11.569999694824219,11.279999732971191,11.430000305175781,95900
2021-07-30,11.619999885559082,11.619999885559082,11.720000267028809,11.350000381469727,11.489999771118164,68900
2021-08-02,11.289999961853027,11.289999961853027,11.800000190734863,11.289999961853027,11.550000190734863,75500
2021-08-03,11.359999656677246,11.359999656677246,11.380000114440918,11.149999618530273,11.380000114440918,72800
2021-08-04,11.359999656677246,11.359999656677246,11.720000267028809,11.279999732971191,11.720000267028809,36500
2021-08-05,11.130000114440918,11.130000114440918,11.279999732971191,11.0,11.279999732971191,43000
2021-08-06,11.119999885559082,11.119999885559082,11.25,11.029999732971191,11.100000381469727,63800
2021-08-09,11.079999923706055,11.079999923706055,11.390000343322754,10.619999885559082,11.390000343322754,43600
2021-08-10,11.029999732971191,11.029999732971191,11.359999656677246,10.850000381469727,11.359999656677246,57500
2021-08-11,11.270000457763672,11.270000457763672,11.5,11.239999771118164,11.5,76400
2021-08-12,11.390000343322754,11.390000343322754,11.399999618530273,11.260000228881836,11.270000457763672,17900
2021-08-13,11.149999618530273,11.149999618530273,11.399999618530273,11.100000381469727,11.100000381469727,47900
2021-08-16,10.90999984741211,10.90999984741211,11.069999694824219,10.819999694824219,11.069999694824219,85300
2021-08-17,10.640000343322754,10.640000343322754,10.850000381469727,10.5,10.5,87600
2021-08-18,10.529999732971191,10.529999732971191,10.75,10.529999732971191,10.539999961853027,71800
2021-08-19,10.329999923706055,10.329999923706055,10.5,10.100000381469727,10.5,37500
2021-08-20,9.770000457763672,9.770000457763672,9.779999732971191,9.649999618530273,9.710000038146973,161200
2021-08-23,9.960000038146973,9.960000038146973,10.0,9.850000381469727,9.850000381469727,79700
2021-08-24,10.270000457763672,10.270000457763672,10.59000015258789,10.0,10.010000228881836,100400
2021-08-25,10.40999984741211,10.40999984741211,10.489999771118164,10.350000381469727,10.489999771118164,37300
2021-08-26,10.270000457763672,10.270000457763672,10.40999984741211,10.079999923706055,10.40999984741211,57900
2021-08-27,10.470000267028809,10.470000267028809,10.479999542236328,9.989999771118164,10.329999923706055,56000
2021-08-30,10.510000228881836,10.510000228881836,10.729999542236328,10.470000267028809,10.470000267028809,70000
2021-08-31,10.510000228881836,10.510000228881836,10.550000190734863,10.5,10.550000190734863,37000
2021-09-01,10.579999923706055,10.579999923706055,10.579999923706055,10.5,10.5,43700
2021-09-02,10.270000457763672,10.270000457763672,10.5,10.140000343322754,10.5,147700
2021-09-03,10.600000381469727,10.600000381469727,10.609999656677246,10.399999618530273,10.59000015258789,68800
2021-09-07,10.520000457763672,10.520000457763672,10.75,10.350000381469727,10.75,54500
2021-09-08,10.65999984741211,10.65999984741211,10.710000038146973,10.359999656677246,10.479999542236328,236200
2021-09-09,10.479999542236328,10.479999542236328,10.569999694824219,10.100000381469727,10.239999771118164,73400
2021-09-10,10.270000457763672,10.270000457763672,10.479999542236328,10.079999923706055,10.079999923706055,66500
2021-09-13,10.319999694824219,10.319999694824219,10.40999984741211,10.260000228881836,10.289999961853027,52300
2021-09-14,10.34000015258789,10.34000015258789,10.449999809265137,10.329999923706055,10.449999809265137,72400
2021-09-15,10.470000267028809,10.470000267028809,10.819999694824219,10.380000114440918,10.8100004196167,112700
2021-09-16,10.510000228881836,10.510000228881836,10.520000457763672,10.350000381469727,10.520000457763672,60100
2021-09-17,10.369999885559082,10.369999885559082,10.600000381469727,10.270000457763672,10.600000381469727,83500
2021-09-20,10.0600004196167,10.0600004196167,10.199999809265137,10.010000228881836,10.029999732971191,69200
2021-09-21,10.210000038146973,10.210000038146973,10.270000457763672,10.149999618530273,10.170000076293945,100800
2021-09-22,10.069999694824219,10.069999694824219,10.34000015258789,10.0,10.220000267028809,85300
2021-09-23,10.170000076293945,10.170000076293945,10.199999809265137,9.800000190734863,9.800000190734863,71700
2021-09-24,10.069999694824219,10.069999694824219,10.130000114440918,9.90999984741211,9.90999984741211,60400
2021-09-27,10.270000457763672,10.270000457763672,10.289999961853027,10.010000228881836,10.010000228881836,163300
2021-09-28,10.199999809265137,10.199999809265137,10.520000457763672,10.149999618530273,10.279999732971191,86700
2021-09-29,10.210000038146973,10.210000038146973,10.289999961853027,10.180000305175781,10.289999961853027,98800
2021-09-30,10.0,10.0,10.420000076293945,10.0,10.319999694824219,108200
2021-10-01,10.100000381469727,10.100000381469727,10.119999885559082,10.0,10.0,154700
2021-10-04,9.869999885559082,9.869999885559082,10.0600004196167,9.779999732971191,9.899999618530273,95000
2021-10-05,10.050000190734863,10.050000190734863,10.09000015258789,9.890000343322754,10.050000190734863,121500
2021-10-06,9.460000038146973,9.460000038146973,9.630000114440918,9.229999542236328,9.630000114440918,301700
2021-10-07,9.630000114440918,9.630000114440918,9.65999984741211,9.539999961853027,9.569999694824219,84300
2021-10-08,9.6899995803833,9.6899995803833,9.75,9.600000381469727,9.720000267028809,126600
2021-10-11,9.989999771118164,9.989999771118164,10.180000305175781,9.989999771118164,9.989999771118164,135700
2021-10-12,10.1899995803833,10.1899995803833,10.25,10.130000114440918,10.140000343322754,202900
2021-10-13,10.229999542236328,10.229999542236328,10.25,10.100000381469727,10.100000381469727,307900
2021-10-14,10.279999732971191,10.279999732971191,10.5,10.100000381469727,10.289999961853027,105600
2021-10-15,10.329999923706055,10.329999923706055,10.520000457763672,10.149999618530273,10.149999618530273,149600
2021-10-18,10.3100004196167,10.3100004196167,10.369999885559082,10.210000038146973,10.210000038146973,40500
2021-10-19,10.399999618530273,10.399999618530273,10.399999618530273,10.300000190734863,10.3100004196167,58700
2021-10-20,10.510000228881836,10.510000228881836,10.550000190734863,10.199999809265137,10.199999809265137,45800
2021-10-21,10.359999656677246,10.359999656677246,10.649999618530273,10.3100004196167,10.579999923706055,47700
2021-10-22,10.289999961853027,10.289999961853027,10.329999923706055,10.25,10.3100004196167,58100
2021-10-25,10.220000267028809,10.220000267028809,10.40999984741211,10.180000305175781,10.40999984741211,86600
2021-10-26,10.260000228881836,10.260000228881836,10.329999923706055,10.0,10.0,71500
2021-10-27,10.130000114440918,10.130000114440918,10.279999732971191,10.100000381469727,10.25,77500
2021-10-28,10.220000267028809,10.220000267028809,10.229999542236328,10.15999984741211,10.199999809265137,42100
2021-10-29,10.180000305175781,10.180000305175781,10.180000305175781,10.100000381469727,10.130000114440918,35100
2021-11-01,10.260000228881836,10.260000228881836,10.449999809265137,10.180000305175781,10.449999809265137,136400
2021-11-02,10.460000038146973,10.460000038146973,10.5,10.210000038146973,10.210000038146973,97700
2021-11-03,10.550000190734863,10.550000190734863,10.649999618530273,10.40999984741211,10.649999618530273,63900
2021-11-04,10.569999694824219,10.569999694824219,10.649999618530273,10.5,10.5,65200
2021-11-05,10.399999618530273,10.399999618530273,10.430000305175781,10.140000343322754,10.279999732971191,37400
2021-11-08,10.420000076293945,10.420000076293945,10.510000228881836,10.399999618530273,10.510000228881836,40000
2021-11-09,10.880000114440918,10.880000114440918,10.989999771118164,10.800000190734863,10.930000305175781,122100
2021-11-10,11.050000190734863,11.050000190734863,11.239999771118164,11.029999732971191,11.180000305175781,116200
2021-11-11,10.979999542236328,10.979999542236328,11.100000381469727,10.65999984741211,10.65999984741211,110900
2021-11-12,11.09000015258789,11.09000015258789,11.09000015258789,10.680000305175781,10.680000305175781,119500
2021-11-15,11.34000015258789,11.34000015258789,11.399999618530273,11.289999961853027,11.399999618530273,65400
2021-11-16,11.15999984741211,11.15999984741211,11.3100004196167,11.119999885559082,11.3100004196167,94700
2021-11-17,10.899999618530273,10.899999618530273,11.0,10.869999885559082,10.9399995803833,58300
2021-11-18,11.279999732971191,11.279999732971191,11.289999961853027,11.039999961853027,11.170000076293945,134100
2021-11-19,11.069999694824219,11.069999694824219,11.09000015258789,10.979999542236328,11.010000228881836,93200
2021-11-22,10.729999542236328,10.729999542236328,10.800000190734863,10.6899995803833,10.770000457763672,123600
2021-11-23,10.75,10.75,11.050000190734863,10.670000076293945,11.050000190734863,44200
2021-11-24,11.130000114440918,11.130000114440918,11.15999984741211,11.0600004196167,11.079999923706055,126800
2021-11-26,10.739999771118164,10.739999771118164,10.979999542236328,10.649999618530273,10.859999656677246,54100
2021-11-29,10.479999542236328,10.479999542236328,10.6899995803833,10.40999984741211,10.5600004196167,194500
2021-11-30,9.880000114440918,9.880000114440918,10.09000015258789,9.789999961853027,10.039999961853027,270500
2021-12-01,9.8100004196167,9.8100004196167,10.020000457763672,9.800000190734863,9.90999984741211,147200
2021-12-02,9.710000038146973,9.710000038146973,9.779999732971191,9.600000381469727,9.609999656677246,257600
2021-12-03,9.9399995803833,9.9399995803833,10.050000190734863,9.859999656677246,10.029999732971191,72300
2021-12-06,9.819999694824219,9.819999694824219,9.829999923706055,9.699999809265137,9.770000457763672,69700
2021-12-07,10.130000114440918,10.130000114440918,10.140000343322754,10.029999732971191,10.069999694824219,198300
2021-12-08,10.050000190734863,10.050000190734863,10.050000190734863,9.979999542236328,10.020000457763672,65600
2021-12-09,9.75,9.75,9.789999961853027,9.729999542236328,9.779999732971191,81800
2021-12-10,9.699999809265137,9.699999809265137,9.75,9.630000114440918,9.680000305175781,129300
2021-12-13,9.640000343322754,9.640000343322754,9.779999732971191,9.640000343322754,9.6899995803833,67000
2021-12-14,9.390000343322754,9.390000343322754,9.420000076293945,9.34000015258789,9.420000076293945,132100
2021-12-15,9.630000114440918,9.630000114440918,9.65999984741211,9.520000457763672,9.5600004196167,205000
2021-12-16,9.760000228881836,9.760000228881836,9.84000015258789,9.680000305175781,9.680000305175781,135000
2021-12-17,9.829999923706055,9.829999923706055,9.930000305175781,9.829999923706055,9.859999656677246,70800
2021-12-20,9.720000267028809,9.720000267028809,9.739999771118164,9.619999885559082,9.720000267028809,104900
2021-12-21,9.600000381469727,9.600000381469727,9.619999885559082,9.510000228881836,9.619999885559082,152600
2021-12-22,9.630000114440918,9.630000114440918,9.640000343322754,9.510000228881836,9.59000015258789,141700
2021-12-23,9.800000190734863,9.800000190734863,9.850000381469727,9.720000267028809,9.779999732971191,68200
2021-12-27,9.720000267028809,9.720000267028809,9.739999771118164,9.630000114440918,9.640000343322754,94900
2021-12-28,9.619999885559082,9.619999885559082,9.770000457763672,9.600000381469727,9.770000457763672,114600
2021-12-29,9.6899995803833,9.6899995803833,9.729999542236328,9.65999984741211,9.670000076293945,65700
2021-12-30,9.640000343322754,9.640000343322754,9.699999809265137,9.640000343322754,9.699999809265137,139800
2021-12-31,9.609999656677246,9.609999656677246,9.65999984741211,9.600000381469727,9.600000381469727,102900
2022-01-03,9.710000038146973,9.710000038146973,10.0,9.619999885559082,9.989999771118164,166800
2022-01-04,10.300000190734863,10.300000190734863,10.319999694824219,10.15999984741211,10.15999984741211,323500
2022-01-05,10.489999771118164,10.489999771118164,10.6899995803833,10.449999809265137,10.449999809265137,180400
2022-01-06,10.710000038146973,10.710000038146973,10.729999542236328,10.640000343322754,10.65999984741211,174600
2022-01-07,10.859999656677246,10.859999656677246,10.920000076293945,10.770000457763672,10.920000076293945,70300
2022-01-10,10.829999923706055,10.829999923706055,11.170000076293945,10.710000038146973,10.779999732971191,128900
2022-01-11,10.880000114440918,10.880000114440918,10.890000343322754,10.75,10.890000343322754,43500
2022-01-12,10.9399995803833,10.9399995803833,10.989999771118164,10.930000305175781,10.989999771118164,72500
2022-01-13,11.180000305175781,11.180000305175781,11.350000381469727,11.170000076293945,11.3100004196167,93500
2022-01-14,11.0,11.0,11.0,10.890000343322754,10.970000267028809,100800
2022-01-18,10.890000343322754,10.890000343322754,10.960000038146973,10.869999885559082,10.949999809265137,118800
2022-01-19,10.800000190734863,10.800000190734863,10.9399995803833,10.800000190734863,10.90999984741211,119800
2022-01-20,10.699999809265137,10.699999809265137,10.869999885559082,10.680000305175781,10.680000305175781,82600
2022-01-21,10.640000343322754,10.640000343322754,10.770000457763672,10.630000114440918,10.710000038146973,214300
2022-01-24,10.539999961853027,10.539999961853027,10.569999694824219,10.210000038146973,10.420000076293945,363400
2022-01-25,10.600000381469727,10.600000381469727,10.720000267028809,10.489999771118164,10.569999694824219,198400
2022-01-26,10.520000457763672,10.520000457763672,10.720000267028809,10.489999771118164,10.59000015258789,201700
2022-01-27,10.420000076293945,10.420000076293945,10.579999923706055,10.359999656677246,10.4399995803833,98100
2022-01-28,10.350000381469727,10.350000381469727,10.470000267028809,10.300000190734863,10.350000381469727,161600
2022-01-31,10.579999923706055,10.579999923706055,10.600000381469727,10.420000076293945,10.420000076293945,124800
2022-02-01,10.380000114440918,10.380000114440918,10.399999618530273,10.300000190734863,10.399999618530273,131600
2022-02-02,10.670000076293945,10.670000076293945,10.699999809265137,10.609999656677246,10.680000305175781,134800
2022-02-03,10.619999885559082,10.619999885559082,10.760000228881836,10.619999885559082,10.65999984741211,81400
2022-02-04,10.329999923706055,10.329999923706055,10.380000114440918,10.300000190734863,10.380000114440918,74700
2022-02-07,10.359999656677246,10.359999656677246,10.449999809265137,10.329999923706055,10.399999618530273,49300
2022-02-08,10.569999694824219,10.569999694824219,10.65999984741211,10.420000076293945,10.420000076293945,54400
2022-02-09,10.930000305175781,10.930000305175781,10.930000305175781,10.850000381469727,10.850000381469727,55300
2022-02-10,10.84000015258789,10.84000015258789,11.0,10.800000190734863,10.850000381469727,33400
2022-02-11,10.779999732971191,10.779999732971191,11.199999809265137,10.729999542236328,11.199999809265137,47500
2022-02-14,10.609999656677246,10.609999656677246,10.65999984741211,10.539999961853027,10.65999984741211,75000
2022-02-15,10.720000267028809,10.720000267028809,10.729999542236328,10.649999618530273,10.65999984741211,81800
2022-02-16,10.579999923706055,10.579999923706055,10.59000015258789,10.5,10.5,63500
2022-02-17,10.470000267028809,10.470000267028809,10.600000381469727,10.460000038146973,10.529999732971191,45200
2022-02-18,10.569999694824219,10.569999694824219,10.630000114440918,10.520000457763672,10.520000457763672,85500
2022-02-22,9.90999984741211,9.90999984741211,9.949999809265137,9.779999732971191,9.890000343322754,207200
2022-02-23,9.779999732971191,9.779999732971191,9.930000305175781,9.779999732971191,9.84000015258789,152700
2022-02-24,9.850000381469727,9.850000381469727,9.90999984741211,9.569999694824219,9.569999694824219,168300
2022-02-25,9.989999771118164,9.989999771118164,10.0,9.859999656677246,9.890000343322754,128500
2022-02-28,9.5600004196167,9.5600004196167,9.640000343322754,9.5,9.5,188300
2022-03-01,9.319999694824219,9.319999694824219,9.510000228881836,9.300000190734863,9.510000228881836,207100
2022-03-02,9.199999809265137,9.199999809265137,9.220000267028809,9.100000381469727,9.100000381469727,335300
2022-03-03,9.0,9.0,9.180000305175781,8.989999771118164,9.180000305175781,171000
2022-03-04,8.619999885559082,8.619999885559082,8.630000114440918,8.510000228881836,8.630000114440918,198700
2022-03-07,8.039999961853027,8.039999961853027,8.220000267028809,8.0,8.1899995803833,292700
2022-03-08,7.650000095367432,7.650000095367432,7.769999980926514,7.590000152587891,7.710000038146973,310400
2022-03-09,7.860000133514404,7.860000133514404,7.869999885559082,7.659999847412109,7.659999847412109,233200
2022-03-10,8.079999923706055,8.079999923706055,8.130000114440918,8.0,8.029999732971191,250300
2022-03-11,7.78000020980835,7.78000020980835,7.940000057220459,7.769999980926514,7.920000076293945,127200
2022-03-14,7.920000076293945,7.920000076293945,8.0,7.869999885559082,7.929999828338623,181300
2022-03-15,8.300000190734863,8.300000190734863,8.3100004196167,8.0600004196167,8.0600004196167,357800
2022-03-16,8.6899995803833,8.6899995803833,8.6899995803833,8.489999771118164,8.59000015258789,153000
2022-03-17,8.649999618530273,8.649999618530273,8.699999809265137,8.59000015258789,8.670000076293945,111800
2022-03-18,8.5600004196167,8.5600004196167,8.600000381469727,8.5,8.5600004196167,163000
2022-03-21,8.59000015258789,8.59000015258789,8.640000343322754,8.510000228881836,8.5600004196167,73300
2022-03-22,8.65999984741211,8.65999984741211,8.6899995803833,8.609999656677246,8.619999885559082,189000
2022-03-23,8.640000343322754,8.640000343322754,8.779999732971191,8.630000114440918,8.779999732971191,103600
2022-03-24,8.779999732971191,8.779999732971191,8.800000190734863,8.699999809265137,8.779999732971191,38500
2022-03-25,8.729999542236328,8.729999542236328,8.75,8.640000343322754,8.739999771118164,167200
2022-03-28,8.779999732971191,8.779999732971191,8.859999656677246,8.710000038146973,8.859999656677246,130900
2022-03-29,9.010000228881836,9.010000228881836,9.109999656677246,8.800000190734863,8.899999618530273,166100
2022-03-30,8.9399995803833,8.9399995803833,9.329999923706055,8.9399995803833,9.329999923706055,60900
2022-03-31,8.899999618530273,8.899999618530273,9.050000190734863,8.899999618530273,9.050000190734863,105400
2022-04-01,8.8100004196167,8.8100004196167,8.869999885559082,8.779999732971191,8.829999923706055,74900
2022-04-04,8.710000038146973,8.710000038146973,8.739999771118164,8.619999885559082,8.619999885559082,109000
2022-04-05,8.550000190734863,8.550000190734863,8.699999809265137,8.5,8.699999809265137,195200
2022-04-06,8.289999961853027,8.289999961853027,8.319999694824219,8.199999809265137,8.260000228881836,138400
2022-04-07,8.270000457763672,8.270000457763672,8.319999694824219,8.210000038146973,8.279999732971191,111000
2022-04-08,8.199999809265137,8.199999809265137,8.279999732971191,8.170000076293945,8.239999771118164,191400
2022-04-11,8.130000114440918,8.130000114440918,8.199999809265137,8.109999656677246,8.180000305175781,172000
2022-04-12,7.989999771118164,7.989999771118164,8.149999618530273,7.980000019073486,8.069999694824219,141400
2022-04-13,8.0600004196167,8.0600004196167,8.09000015258789,7.989999771118164,8.0,102900
2022-04-14,8.0,8.0,8.119999885559082,8.0,8.100000381469727,76200
2022-04-18,8.020000457763672,8.020000457763672,8.100000381469727,7.989999771118164,7.989999771118164,78600
2022-04-19,8.289999961853027,8.289999961853027,8.380000114440918,8.100000381469727,8.100000381469727,111000
2022-04-20,8.619999885559082,8.619999885559082,8.680000305175781,8.5,8.5,94400
2022-04-21,8.359999656677246,8.359999656677246,8.6899995803833,8.279999732971191,8.279999732971191,138300
2022-04-22,8.100000381469727,8.100000381469727,8.550000190734863,8.100000381469727,8.539999961853027,119600
2022-04-25,8.050000190734863,8.050000190734863,8.100000381469727,7.960000038146973,8.100000381469727,211900
2022-04-26,7.809999942779541,7.809999942779541,8.050000190734863,7.809999942779541,8.050000190734863,260200
2022-04-27,7.820000171661377,7.820000171661377,7.889999866485596,7.78000020980835,7.78000020980835,110800
2022-04-28,8.069999694824219,8.069999694824219,8.100000381469727,7.880000114440918,8.0,178600
2022-04-29,7.940000057220459,7.940000057220459,8.130000114440918,7.929999828338623,7.929999828338623,148200
2022-05-02,7.900000095367432,7.900000095367432,8.1899995803833,7.809999942779541,8.180000305175781,122400
2022-05-03,7.989999771118164,7.989999771118164,8.239999771118164,7.650000095367432,7.650000095367432,142200
2022-05-04,8.130000114440918,8.130000114440918,8.229999542236328,7.699999809265137,7.699999809265137,74400
2022-05-05,7.880000114440918,7.880000114440918,8.199999809265137,7.820000171661377,8.199999809265137,74300
2022-05-06,7.949999809265137,7.949999809265137,8.0,7.820000171661377,7.820000171661377,114200
2022-05-09,7.849999904632568,7.849999904632568,8.119999885559082,7.829999923706055,8.119999885559082,125300
2022-05-10,7.789999961853027,7.789999961853027,7.929999828338623,7.71999979019165,7.860000133514404,175900
2022-05-11,7.699999809265137,7.699999809265137,7.889999866485596,7.599999904632568,7.739999771118164,92500
2022-05-12,7.650000095367432,7.650000095367432,7.789999961853027,7.53000020980835,7.53000020980835,159600
2022-05-13,7.670000076293945,7.670000076293945,7.699999809265137,7.510000228881836,7.510000228881836,86200
2022-05-16,7.690000057220459,7.690000057220459,7.739999771118164,7.559999942779541,7.699999809265137,74100
2022-05-17,7.590000152587891,7.590000152587891,7.650000095367432,7.53000020980835,7.650000095367432,126900
2022-05-18,7.630000114440918,7.630000114440918,7.800000190734863,7.630000114440918,7.699999809265137,87800
2022-05-19,7.599999904632568,7.599999904632568,7.659999847412109,7.5,7.5,89400
2022-05-20,7.800000190734863,7.800000190734863,7.900000095367432,7.679999828338623,7.800000190734863,119700
2022-05-23,7.809999942779541,7.809999942779541,7.840000152587891,7.699999809265137,7.760000228881836,80400
2022-05-24,7.679999828338623,7.679999828338623,7.989999771118164,7.599999904632568,7.599999904632568,69100
2022-05-25,7.699999809265137,7.699999809265137,7.75,7.650000095367432,7.650000095367432,98700
2022-05-26,7.789999961853027,7.789999961853027,7.809999942779541,7.699999809265137,7.699999809265137,120000
2022-05-27,7.849999904632568,7.849999904632568,7.909999847412109,7.760000228881836,7.889999866485596,47700
2022-05-31,7.75,7.75,7.920000076293945,7.699999809265137,7.920000076293945,154300
2022-06-01,8.239999771118164,8.239999771118164,8.5,8.229999542236328,8.239999771118164,159400
2022-06-02,8.380000114440918,8.380000114440918,8.449999809265137,8.239999771118164,8.449999809265137,45700
2022-06-03,8.15999984741211,8.15999984741211,8.380000114440918,8.119999885559082,8.15999984741211,54900
2022-06-06,8.220000267028809,8.220000267028809,8.329999923706055,8.199999809265137,8.329999923706055,35600
2022-06-07,8.399999618530273,8.399999618530273,8.420000076293945,8.210000038146973,8.210000038146973,62200
2022-06-08,8.260000228881836,8.260000228881836,8.430000305175781,8.260000228881836,8.399999618530273,48700
2022-06-09,8.420000076293945,8.420000076293945,8.539999961853027,8.399999618530273,8.399999618530273,56700
2022-06-10,8.260000228881836,8.260000228881836,8.479999542236328,8.229999542236328,8.449999809265137,51900
2022-06-13,7.909999847412109,7.909999847412109,8.130000114440918,7.900000095367432,8.130000114440918,68000
2022-06-14,7.869999885559082,7.869999885559082,8.130000114440918,7.699999809265137,7.900000095367432,90500
2022-06-15,7.940000057220459,7.940000057220459,8.229999542236328,7.840000152587891,7.840000152587891,60400
2022-06-16,7.880000114440918,7.880000114440918,8.119999885559082,7.869999885559082,8.119999885559082,78400
2022-06-17,7.789999961853027,7.789999961853027,8.069999694824219,7.75,8.069999694824219,53900
2022-06-21,8.029999732971191,8.029999732971191,8.289999961853027,7.849999904632568,8.289999961853027,153600
2022-06-22,8.220000267028809,8.220000267028809,8.25,8.149999618530273,8.149999618530273,48200
2022-06-23,8.15999984741211,8.15999984741211,8.220000267028809,8.039999961853027,8.149999618530273,27700
2022-06-24,8.180000305175781,8.180000305175781,8.369999885559082,7.820000171661377,8.369999885559082,40000
2022-06-27,8.100000381469727,8.100000381469727,8.25,8.010000228881836,8.010000228881836,52700
2022-06-28,8.279999732971191,8.279999732971191,8.359999656677246,8.229999542236328,8.25,55800
2022-06-29,8.020000457763672,8.020000457763672,8.329999923706055,8.020000457763672,8.329999923706055,54100
2022-06-30,7.789999961853027,7.789999961853027,7.949999809265137,7.690000057220459,7.949999809265137,66000
2022-07-01,7.670000076293945,7.670000076293945,7.699999809265137,7.510000228881836,7.699999809265137,64900
2022-07-05,7.519999980926514,7.519999980926514,7.75,7.440000057220459,7.510000228881836,97400
2022-07-06,7.329999923706055,7.329999923706055,7.449999809265137,7.28000020980835,7.400000095367432,105100
2022-07-07,7.440000057220459,7.440000057220459,7.630000114440918,7.340000152587891,7.630000114440918,90500
2022-07-08,7.559999942779541,7.559999942779541,7.679999828338623,7.260000228881836,7.679999828338623,73300
2022-07-11,7.519999980926514,7.519999980926514,7.710000038146973,7.5,7.710000038146973,133500
2022-07-12,7.449999809265137,7.449999809265137,7.519999980926514,7.420000076293945,7.519999980926514,97500
2022-07-13,7.449999809265137,7.449999809265137,7.460000038146973,7.239999771118164,7.239999771118164,74000
2022-07-14,7.389999866485596,7.389999866485596,7.619999885559082,7.309999942779541,7.619999885559082,141000
2022-07-15,7.360000133514404,7.360000133514404,7.46999979019165,7.28000020980835,7.28000020980835,62900
2022-07-18,7.380000114440918,7.380000114440918,7.5,7.369999885559082,7.5,76000
2022-07-19,7.550000190734863,7.550000190734863,7.579999923706055,7.269999980926514,7.269999980926514,201800
2022-07-20,7.599999904632568,7.599999904632568,7.730000019073486,7.289999961853027,7.289999961853027,110800
2022-07-21,7.579999923706055,7.579999923706055,7.599999904632568,7.5,7.599999904632568,71200
2022-07-22,7.46999979019165,7.46999979019165,7.550000190734863,7.420000076293945,7.420000076293945,66600
2022-07-25,7.510000228881836,7.510000228881836,7.670000076293945,7.489999771118164,7.670000076293945,96500
2022-07-26,7.449999809265137,7.449999809265137,7.599999904632568,7.400000095367432,7.5,93100
2022-07-27,7.570000171661377,7.570000171661377,7.730000019073486,7.409999847412109,7.409999847412109,77600
2022-07-28,7.679999828338623,7.679999828338623,7.699999809265137,7.579999923706055,7.699999809265137,95700
2022-07-29,7.590000152587891,7.590000152587891,7.599999904632568,7.519999980926514,7.559999942779541,83700
2022-08-01,7.820000171661377,7.820000171661377,7.880000114440918,7.769999980926514,7.769999980926514,134600
2022-08-02,7.710000038146973,7.710000038146973,8.0,7.650000095367432,7.650000095367432,139100
2022-08-03,7.710000038146973,7.710000038146973,7.739999771118164,7.639999866485596,7.710000038146973,79800
2022-08-04,7.650000095367432,7.650000095367432,7.78000020980835,7.590000152587891,7.78000020980835,42400
2022-08-05,7.610000133514404,7.610000133514404,7.679999828338623,7.550000190734863,7.550000190734863,83800
2022-08-08,7.699999809265137,7.699999809265137,7.829999923706055,7.519999980926514,7.599999904632568,63000
2022-08-09,7.650000095367432,7.650000095367432,7.989999771118164,7.639999866485596,7.989999771118164,53900
2022-08-10,8.079999923706055,8.079999923706055,8.130000114440918,7.849999904632568,7.849999904632568,298500
2022-08-11,8.0600004196167,8.0600004196167,8.199999809265137,8.0,8.0,56500
2022-08-12,8.0600004196167,8.0600004196167,8.119999885559082,8.020000457763672,8.09000015258789,51400
2022-08-15,8.029999732971191,8.029999732971191,8.1899995803833,7.980000019073486,8.0,45600
2022-08-16,7.909999847412109,7.909999847412109,8.010000228881836,7.619999885559082,8.010000228881836,236800
2022-08-17,7.940000057220459,7.940000057220459,8.039999961853027,7.880000114440918,7.880000114440918,110300
2022-08-18,7.860000133514404,7.860000133514404,7.889999866485596,7.849999904632568,7.869999885559082,26500
2022-08-19,7.800000190734863,7.800000190734863,7.860000133514404,7.789999961853027,7.860000133514404,33100
2022-08-22,7.639999866485596,7.639999866485596,7.949999809265137,7.639999866485596,7.800000190734863,95500
2022-08-23,7.699999809265137,7.699999809265137,7.960000038146973,7.690000057220459,7.960000038146973,244400
2022-08-24,7.75,7.75,7.78000020980835,7.699999809265137,7.699999809265137,43800
2022-08-25,7.880000114440918,7.880000114440918,7.880000114440918,7.78000020980835,7.829999923706055,37600
2022-08-26,7.679999828338623,7.679999828338623,7.949999809265137,7.679999828338623,7.920000076293945,47600
2022-08-29,7.730000019073486,7.730000019073486,7.760000228881836,7.690000057220459,7.730000019073486,87900
2022-08-30,7.789999961853027,7.789999961853027,7.960000038146973,7.670000076293945,7.960000038146973,62400
